Weight,Calories,Fat,Sodium,Carbo,Cholesterol,Protein,Calcium,Potassium,Iron,VitaminA,VitaminC,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
56.7,50.0,0.5,0.18,0.0,0.02,11.0,0.0,0.1,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
36.9,30.0,0.3,0.32,2.3,0.04,4.3,0.006999999999999999,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
28.4,50.0,2.8,0.019,0.0,0.019,5.5,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113.4,240.0,17.0,0.075,0.0,0.075,21.0,0.0,0.33,0.003,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
141.8,250.0,17.0,0.71,1.0,0.075,22.0,0.04,0.0,0.001,2.5,0.015,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
65.2,290.0,11.0,1.17,39.0,0.01,7.0,0.02,0.0,0.003,0.1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
236.6,434.0,17.8,0.158,59.3,0.0,9.9,0.29600000000000004,0.0,0.0,0.593,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113.4,130.0,4.0,0.05,0.0,0.065,24.0,0.0,0.0,0.003,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113.4,280.0,22.0,0.075,0.0,0.08,19.0,0.0,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113.4,200.0,13.0,0.09,0.0,0.075,21.0,0.0,0.0,0.003,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113.4,230.0,16.0,0.055,0.0,0.085,22.0,0.0,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
85.1,190.0,10.0,0.059000000000000004,0.0,0.068,24.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113.4,200.0,11.0,0.075,0.0,0.075,22.0,0.0,0.0,0.003,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113.4,170.0,9.0,0.15,0.0,0.07,20.0,0.0,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113.4,230.0,16.0,0.055,0.0,0.085,22.0,0.0,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113.4,200.0,13.0,0.09,0.0,0.075,21.0,0.0,0.0,0.003,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113.4,200.0,13.0,0.09,0.0,0.075,21.0,0.0,0.0,0.003,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
150.3,320.0,23.0,0.1,0.0,0.105,28.0,0.02,0.0,0.004,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
85.1,120.0,2.5,0.37,0.0,0.055,24.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
85.1,90.0,4.0,0.45,0.0,0.04,13.0,0.02,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,70.0,2.0,0.28,1.0,0.03,11.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,60.0,1.0,0.59,2.0,0.03,11.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,70.0,3.0,0.57,1.0,0.03,10.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,60.0,1.0,0.43,2.0,0.03,10.0,0.0,0.0,0.0,0.0,0.001,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
51.0,70.0,5.0,0.07,0.0,0.185,6.0,0.02,0.0,0.001,0.3,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
99.2,80.0,1.5,0.03,0.0,0.02,15.0,0.0,0.35,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113.4,70.0,1.5,0.35,0.0,0.045,15.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113.4,120.0,1.5,0.045,0.0,0.02,26.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
85.1,270.0,20.0,0.34,2.0,0.07,19.0,0.02,0.0,0.001,0.0,0.006,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
141.8,200.0,14.0,0.43,2.0,0.05,15.0,0.04,0.0,0.001,0.4,0.005,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
141.8,200.0,8.0,0.41,5.0,0.035,27.0,0.04,0.0,0.001,0.0,0.001,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
141.8,280.0,20.0,0.76,1.0,0.05,23.0,0.02,0.0,0.001,0.2,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
170.1,180.0,6.0,0.33,7.0,0.05,24.0,0.02,0.0,0.001,0.75,0.036000000000000004,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
170.1,170.0,5.0,0.71,9.0,0.055,21.0,0.06,0.0,0.001,0.2,0.006,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
141.8,180.0,7.0,0.37,5.0,0.055,23.0,0.02,0.0,0.001,0.1,0.005,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
121.3,180.0,9.0,0.065,20.0,0.07,4.0,0.15,0.0,0.0,0.4,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
107.7,250.0,12.0,0.39,25.0,0.025,10.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
107.7,220.0,11.0,0.49,21.0,0.025,9.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,50.0,0.5,0.18,0.0,0.03,13.0,0.0,0.09,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,50.0,0.5,0.18,0.0,0.03,13.0,0.0,0.09,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,60.0,1.0,0.14,0.0,0.025,13.0,0.0,0.105,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
28.4,30.0,0.8,0.275,1.0,0.013000000000000001,4.5,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
28.4,25.0,0.5,0.25,2.0,0.01,4.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
28.4,30.0,1.0,0.28,1.0,0.01,5.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
28.4,25.0,0.5,0.25,2.0,0.01,4.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
14.2,43.0,1.8,0.06,4.5,0.006999999999999999,2.0,0.006999999999999999,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113.4,170.0,11.0,1.37,0.0,0.045,16.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,170.0,16.0,0.61,1.0,0.035,6.0,0.0,0.0,0.001,0.1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,220.0,20.0,0.74,2.0,0.03,8.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
51.0,160.0,15.0,0.55,1.0,0.03,6.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
22.7,68.0,3.5,0.165,6.5,0.008,2.3,0.0,0.0,0.001,0.025,0.001,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8.5,28.0,2.5,0.095,0.2,0.006,1.2,0.0,0.0,0.001,0.017,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,170.0,16.0,0.56,1.0,0.03,6.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
51.0,120.0,7.0,0.51,5.0,0.025,6.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
42.5,130.0,12.0,0.49,1.0,0.025,5.0,0.02,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
17.0,49.0,3.6,0.042,2.6,0.005,1.6,0.004,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
62.4,30.0,0.0,0.2,1.0,0.0,6.0,0.02,0.075,0.002,0.75,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
62.4,35.0,0.3,0.25,4.0,0.0,7.0,0.02,0.08,0.001,0.5,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
62.4,30.0,0.0,0.105,1.0,0.0,7.0,0.04,0.08,0.003,1.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
62.4,30.0,0.0,0.17,1.0,0.0,6.0,0.02,0.075,0.002,0.75,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
45.4,70.0,4.5,0.06,1.0,0.17,5.0,0.02,0.0,0.001,0.4,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
53.9,70.0,5.0,0.065,1.0,0.195,6.0,0.02,0.0,0.001,0.5,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
53.9,70.0,5.0,0.065,1.0,0.195,6.0,0.02,0.0,0.001,0.5,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
53.9,70.0,5.0,0.065,1.0,0.195,6.0,0.02,0.0,0.001,0.5,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
62.4,30.0,0.0,0.1,0.0,0.0,7.0,0.0,0.09,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
53.9,70.0,5.0,0.065,1.0,0.195,6.0,0.02,0.0,0.001,0.5,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113.4,160.0,10.0,0.075,0.0,0.09,19.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113.4,110.0,1.0,0.035,0.0,0.07,27.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
14.2,80.0,7.0,0.25,0.0,0.015,5.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113.4,200.0,11.0,0.075,0.0,0.075,22.0,0.0,0.0,0.015,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113.4,240.0,17.0,0.075,0.0,0.075,21.0,0.0,0.0,0.003,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113.4,230.0,16.0,0.075,0.0,0.075,21.0,0.0,0.0,0.003,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
150.3,310.0,21.0,0.1,0.0,0.1,28.0,0.02,0.0,0.004,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
85.1,120.0,4.5,0.27,1.0,0.08,19.0,0.0,0.22,0.001,0.0,0.002,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113.4,110.0,1.0,0.085,0.0,0.075,26.0,0.0,0.0,0.001,0.0,0.002,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113.4,90.0,0.5,0.32,0.0,0.06,21.0,0.0,0.0,0.0,0.0,0.001,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
85.1,170.0,10.0,0.34,0.0,0.07,18.0,0.011000000000000001,0.18,0.001,0.034,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113.4,100.0,1.0,0.35,0.0,0.07,23.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
85.1,120.0,3.0,0.66,2.0,0.0,20.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113.4,220.0,14.0,0.075,0.0,0.07,22.0,0.0,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113.4,170.0,9.0,0.07,0.0,0.055,23.0,0.0,0.0,0.003,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,60.0,0.0,0.18,0.0,0.02,15.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113.4,120.0,1.0,0.085,0.0,0.075,26.0,0.0,0.0,0.001,0.0,0.002,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,80.0,5.0,0.08,0.0,0.21,7.0,0.04,0.0,0.001,0.3,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113.4,70.0,1.0,0.09,0.0,0.05,17.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113.4,160.0,8.0,0.09,0.0,0.075,22.0,0.0,0.0,0.001,0.1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
68.0,90.0,3.5,0.47,0.0,0.05,13.0,0.04,0.0,0.001,0.1,0.002,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
90.7,250.0,20.0,0.59,2.0,0.065,14.0,0.02,0.0,0.001,0.1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
90.7,160.0,10.0,0.68,2.0,0.08,15.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113.4,134.0,2.5,0.11,0.0,0.05,28.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113.4,114.0,2.0,0.065,0.0,0.045,24.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
85.1,150.0,7.0,0.05,0.0,0.05,22.0,0.015,0.0,0.001,0.075,0.001,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
85.1,150.0,7.0,0.05,0.0,0.05,22.0,0.015,0.0,0.001,0.075,0.001,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
85.1,100.0,2.0,0.07,0.0,0.04,20.0,0.015,0.0,0.001,0.2,0.001,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
85.1,120.0,5.0,0.065,0.0,0.06,19.0,0.03,0.0,0.001,0.075,0.001,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
85.1,90.0,1.0,0.07,0.0,0.06,20.0,0.04,0.0,0.001,0.075,0.001,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
85.1,130.0,4.0,0.11,0.0,0.04,21.0,0.015,0.0,0.001,0.1,0.001,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
85.1,130.0,4.0,0.03,0.0,0.06,22.0,0.07,0.0,0.002,0.075,0.003,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
85.1,190.0,12.0,0.095,0.0,0.06,21.0,0.015,0.0,0.002,0.35,0.001,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
85.1,120.0,1.0,0.04,0.0,0.05,25.0,0.015,0.0,0.001,0.075,0.001,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
85.1,130.0,4.0,0.05,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
28.4,23.0,0.5,0.13,0.0,0.018000000000000002,4.5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
51.0,70.0,5.0,0.07,0.0,0.185,6.0,0.027999999999999997,0.069,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
51.0,70.0,5.0,0.07,0.0,0.185,6.0,0.02,0.0,0.001,0.3,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,50.0,0.5,0.18,0.0,0.03,13.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,50.0,0.0,0.18,1.0,0.025,12.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,60.0,0.5,0.18,0.0,0.03,14.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
31.2,80.0,4.0,0.28,5.0,0.02,6.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,190.0,17.0,0.71,0.0,0.04,9.0,0.02,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
17.0,60.0,5.0,0.2,1.0,0.01,3.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
85.1,280.0,25.0,0.82,3.0,0.05,9.0,0.02,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5.7,13.0,0.7,0.047,0.8,0.003,1.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
31.2,120.0,10.0,0.38,1.0,0.025,5.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,200.0,17.0,0.71,0.0,0.04,9.0,0.02,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,130.0,8.0,0.78,1.0,0.045,12.0,0.0,0.0,0.001,0.0,0.03,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,170.0,15.0,0.65,2.0,0.045,7.0,0.02,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
65.2,220.0,20.0,0.64,2.0,0.04,7.0,0.02,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
70.9,190.0,18.0,0.6,2.0,0.045,9.0,0.02,0.0,0.001,0.75,0.001,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
170.1,450.0,35.0,0.095,0.0,0.115,30.0,0.02,0.0,0.004,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113.4,290.0,23.0,0.075,0.0,0.08,19.0,0.02,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
85.1,220.0,18.0,0.05,0.0,0.055,15.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
436.6,1189.0,96.0,0.24,0.0,0.295,76.0,0.04,0.0,0.008,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
85.1,130.0,5.0,0.045,0.0,0.05,19.0,0.02,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113.4,240.0,16.0,0.06,0.0,0.075,22.0,0.0,0.0,0.003,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
510.3,1179.0,86.0,0.27,0.0,0.315,96.0,0.04,0.0,0.011000000000000001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113.4,280.0,20.0,0.055,0.0,0.075,22.0,0.02,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
226.8,570.0,45.0,0.45,3.0,0.14,36.0,0.04,0.0,0.005,0.1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
167.3,340.0,24.0,0.29,2.0,0.1,30.0,0.0,0.0,0.004,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113.4,150.0,2.0,0.16,1.0,0.09,32.0,0.0,0.0,0.001,0.0,0.001,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
51.0,70.0,5.0,0.07,0.0,0.185,6.0,0.02,0.0,0.001,0.3,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
51.0,70.0,5.0,0.07,0.0,0.185,6.0,0.02,0.0,0.001,0.3,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,80.0,3.0,0.43,1.0,0.045,11.0,0.04,0.0,0.001,0.1,0.002,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,70.0,2.0,0.34,2.0,0.04,11.0,0.02,0.0,0.001,0.2,0.004,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,60.0,2.0,0.45,0.0,0.04,10.0,0.02,0.0,0.001,0.0,0.001,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,70.0,2.5,0.4,1.0,0.045,11.0,0.02,0.0,0.001,0.4,0.002,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
28.4,60.0,4.3,0.019,0.0,0.02,5.3,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
28.4,58.0,4.3,0.019,0.0,0.018000000000000002,5.3,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
28.4,53.0,2.7,0.133,0.3,0.022000000000000002,6.7,0.006999999999999999,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
28.4,47.0,1.5,0.1,0.3,0.027999999999999997,8.0,0.0,0.0,0.001,0.033,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113.4,280.0,21.0,0.055,0.0,0.075,22.0,0.04,0.0,0.001,0.0,0.001,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113.4,210.0,9.0,0.06,0.0,0.095,31.0,0.02,0.0,0.004,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
150.3,320.0,22.0,0.1,0.0,0.1,28.0,0.02,0.0,0.003,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113.4,240.0,17.0,0.075,0.0,0.075,21.0,0.02,0.0,0.003,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,80.0,2.0,0.04,2.0,0.155,11.0,0.0,0.0,0.003,9.5,0.001,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
187.1,450.0,28.0,0.11,0.0,0.15,50.0,0.04,0.0,0.003,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113.4,240.0,17.0,0.075,0.0,0.075,21.0,0.02,0.0,0.003,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113.4,130.0,3.5,0.055,0.0,0.08,25.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113.4,260.0,17.0,0.08,0.0,0.1,21.0,0.02,0.0,0.001,0.75,0.002,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113.4,200.0,12.0,0.09,1.0,0.095,21.0,0.02,0.0,0.001,0.1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
118.3,90.0,5.0,0.043,9.0,0.045,2.5,0.075,0.1,0.001,0.15,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
45.4,50.0,3.5,0.06,0.5,0.185,6.0,0.02,0.0,0.001,0.2,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
51.0,60.0,4.0,0.07,0.5,0.21,6.0,0.02,0.0,0.001,0.2,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,25.0,0.0,0.095,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
51.0,60.0,4.0,0.07,0.5,0.21,6.0,0.02,0.0,0.001,0.2,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,70.0,4.5,0.08,0.5,0.245,7.0,0.02,0.0,0.001,0.4,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,70.0,4.5,0.08,0.5,0.245,7.0,0.04,0.0,0.001,0.3,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,90.0,4.0,0.28,0.0,0.055,13.0,0.26,0.0,0.001,0.1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,40.0,0.0,0.43,1.0,0.115,10.0,0.06,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,130.0,9.0,0.46,1.0,0.04,11.0,0.06,0.0,0.011000000000000001,0.1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,40.0,1.0,0.3,0.0,0.05,8.0,0.02,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,40.0,0.0,0.43,1.0,0.115,10.0,0.06,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,40.0,0.0,0.43,1.0,0.115,10.0,0.06,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,25.0,0.0,0.32,2.0,0.01,4.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,40.0,1.0,0.3,0.0,0.05,8.0,0.02,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
14.8,0.0,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,40.0,0.0,0.43,1.0,0.115,10.0,0.06,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,50.0,1.0,0.54,1.0,0.02,9.0,0.0,0.0,0.0,0.0,0.012,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
14.2,35.0,2.5,0.14,0.0,0.015,2.0,0.0,0.0,0.0,0.0,0.004,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,50.0,1.0,0.45,0.0,0.03,10.0,0.0,0.0,0.001,0.0,0.012,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,60.0,1.5,0.56,1.0,0.025,10.0,0.0,0.0,0.001,0.0,0.018000000000000002,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,60.0,1.0,0.52,1.0,0.025,10.0,0.0,0.0,0.001,0.0,0.012,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5.7,25.0,1.5,0.17,0.0,0.005,2.0,0.0,0.0,0.0,0.0,0.001,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
