FoodID,Swimming,Cycling,Jogging,Walking
20273,17,31,23,56
20274,18,32,24,58
20275,13,23,17,42
20276,18,34,25,61
20277,18,34,25,61
20278,8,15,11,28
20279,10,18,14,33
20280,10,18,14,33
20281,10,18,14,33
20282,2,3,2,6
20283,2,3,2,6
20284,2,3,2,6
20285,2,4,3,7
20286,2,4,3,7
20287,1,2,2,4
20288,2,4,3,7
20289,1,2,2,4
20290,0,1,1,1
20291,2,4,3,7
20292,1,2,2,4
20293,0,0,0,0
20294,11,20,15,36
20295,0,1,1,1
20296,1,2,1,3
20297,0,1,1,1
20298,2,5,3,8
20299,1,3,2,5
20300,2,3,2,6
20301,9,17,13,31
20302,8,14,10,25
20303,8,15,11,28
20304,8,15,11,28
20305,8,15,11,28
20306,8,15,11,28
20307,7,12,9,22
20308,9,17,13,31
20309,8,15,11,28
20310,8,15,11,28
20311,1,2,1,3
20312,0,0,0,0
20313,0,0,0,0
20314,7,12,9,22
20315,5,9,7,17
20316,6,11,8,19
20317,6,11,8,19
20318,9,17,13,31
20319,8,15,11,28
20320,8,15,11,28
20321,8,14,10,25
20322,5,9,7,17
20323,2,3,2,6
20324,8,15,11,28
20325,8,15,11,28
20326,4,8,6,14
20327,1,2,1,3
20328,0,0,0,0
20329,1,2,1,3
20330,1,2,1,3
20331,1,2,2,4
20332,1,2,2,4
20333,0,1,0,1
20334,1,1,1,2
20335,5,9,7,17
20336,1,1,1,2
20337,2,4,3,7
20338,1,2,1,3
20339,2,4,3,7
20340,2,3,2,6
20341,2,4,3,7
20342,18,34,25,61
20343,13,24,18,44
20344,15,28,21,50
20345,13,24,18,44
20346,1,1,1,2
20347,0,1,1,1
20348,0,1,1,1
20349,1,2,1,3
20350,2,3,2,6
20351,0,1,1,1
20352,1,2,1,3
20353,4,7,5,13
20354,5,9,7,17
20355,4,7,5,13
20356,2,5,3,8
20357,2,5,3,8
20358,2,5,3,8
20359,2,4,3,7
20360,1,2,2,4
20361,8,15,11,28
20362,2,3,2,6
20363,10,18,14,33
20364,10,18,14,33
20365,10,18,14,33
20366,10,18,14,33
20367,5,9,7,17
20368,1,2,2,4
20369,3,6,5,11
20370,4,8,6,14
20371,0,1,1,1
20372,0,1,1,1
20373,0,1,1,1
20374,1,2,1,3
20375,10,18,14,33
20376,10,18,14,33
20377,10,18,14,33
20378,8,15,11,28
20379,3,6,5,11
20380,2,3,2,6
20381,4,8,6,14
20382,2,5,3,8
20383,17,31,23,56
20384,2,5,3,8
20385,3,6,5,11
20386,3,5,4,10
20387,8,15,11,28
20388,17,31,23,56
20389,18,34,25,61
20390,10,18,14,33
20391,9,17,13,31
20392,5,10,7,18
20393,1,2,2,4
20394,18,32,24,58
20395,0,1,1,1
20396,5,9,7,17
20397,0,1,1,1
20398,1,2,1,3
20399,1,2,1,3
20400,0,1,1,1
20401,4,8,6,14
20402,5,9,7,17
20403,5,9,7,17
20404,4,8,6,14
20405,5,9,7,17
20406,4,8,6,14
20407,5,9,7,17
20408,5,9,7,17
20409,1,2,1,3
20410,2,3,2,6
20411,2,3,2,6
20412,3,6,5,11
20413,0,0,0,0
20414,10,18,14,33
20415,10,18,14,33
20416,10,18,14,33
20417,10,18,14,33
20418,0,1,1,1
20419,3,5,3,8
20420,5,9,7,17
20421,0,0,0,0
20422,0,0,0,0
20423,0,0,0,0
20424,0,0,0,0
20425,0,0,0,0
20426,0,0,0,0
20427,0,0,0,0
20428,1,2,1,3
20429,5,9,7,17
20430,6,11,8,19
20431,5,9,7,17
20432,7,12,9,22
20433,7,12,9,22
20434,6,11,8,19
20435,5,9,7,17
20436,6,11,8,19
20437,5,9,7,17
20438,5,9,7,17
20439,22,40,30,73
20440,22,40,30,72
20441,22,41,31,75
20442,8,14,10,25
20443,43,79,59,144
20444,44,81,61,147
20445,8,15,11,28
20446,15,28,21,50
20447,29,52,39,95
20448,2,4,3,7
20449,6,11,8,19
20450,4,8,6,14
20451,2,4,3,7
20452,10,18,14,33
20453,4,8,6,14
20454,10,18,14,33
20455,9,17,13,31
20456,11,20,15,36
20457,8,15,11,28
20458,8,15,11,28
20459,1,2,1,3
20460,4,8,6,14
20461,3,5,3,8
20462,8,15,11,28
20463,0,0,10,18
20464,10,18,14,33
20465,10,18,14,33
20466,10,18,14,33
20467,10,18,14,33
20468,10,18,14,33
20469,3,6,5,11
20470,7,12,9,22
20471,0,0,0,0
20472,4,7,5,13
20473,12,21,16,39
20474,3,5,3,8
20475,4,8,6,14
20476,4,7,5,13
20477,7,12,9,22
20478,8,15,11,28
20479,3,5,4,10
20480,8,15,11,28
20481,3,5,4,10
20482,8,15,11,28
20483,5,9,7,17
20484,3,6,5,11
20485,6,11,8,19
20486,5,9,7,17
20487,8,15,11,28
20488,0,0,0,0
20489,9,17,13,31
20490,10,18,14,33
20491,10,18,14,33
20492,10,18,14,33
20493,1,2,2,4
20494,1,2,2,4
20495,1,2,2,4
20496,2,3,2,6
20497,4,7,5,12
20498,5,9,7,17
20499,2,3,2,6
20500,0,0,0,0
20501,0,0,0,0
20502,8,15,11,28
20503,8,15,11,28
20504,0,1,0,1
20505,1,2,1,3
20506,0,1,1,1
20507,0,0,0,0
20508,0,0,0,0
20509,0,1,1,1
20510,1,1,1,2
20511,1,2,1,3
20512,0,1,1,1
20513,6,11,8,19
20514,4,8,6,14
20515,3,6,5,11
20516,16,29,22,53
20517,15,28,21,50
20518,15,28,21,50
20519,16,29,22,53
20520,17,31,23,56
20521,8,15,11,28
20522,0,0,0,0
20523,0,0,0,1
20524,7,12,9,22
20525,8,14,10,25
20526,0,0,0,0
20527,3,6,5,11
20528,1,2,1,3
20529,5,9,7,17
20530,3,5,4,10
20531,5,9,7,17
20532,4,8,6,14
20533,12,21,16,39
20534,12,21,16,39
20535,12,21,16,39
20536,13,23,17,42
20537,7,12,9,22
20538,2,3,3,6
20539,2,3,3,6
20540,2,3,3,6
20541,2,4,3,7
20542,2,3,3,6
20543,1,3,2,5
20544,1,2,2,4
20545,2,3,3,6
20546,2,5,3,8
20547,4,7,5,13
20548,8,15,11,28
20549,8,15,11,28
20550,73,135,101,245
20551,11,20,15,36
20552,6,11,8,19
20553,13,23,17,42
20554,10,18,14,33
20555,13,23,17,42
20556,11,20,15,36
20557,13,24,18,45
20558,13,24,18,45
20559,13,23,17,42
20560,10,18,14,33
20561,13,23,17,42
20562,2,4,3,7
20563,8,15,11,28
20564,8,15,11,28
20565,8,15,11,28
20566,8,15,11,28
20567,0,1,1,1
20568,1,1,1,2
20569,1,2,1,3
20570,12,21,16,39
20571,0,1,1,1
20572,1,2,1,3
20573,2,4,3,7
20574,4,7,5,13
20575,4,8,6,14
20576,2,4,3,7
20577,2,3,3,6
20578,1,2,1,3
20579,2,3,2,6
20580,0,0,0,1
20581,0,0,0,0
20582,0,0,0,0
20583,0,0,0,0
20584,0,0,0,0
20585,0,0,0,0
20586,22,40,30,72
20587,4,8,6,14
20588,28,51,38,92
20589,15,28,21,50
20590,72,133,99,241
20591,62,113,85,205
20592,30,55,41,100
20593,47,86,64,156
20594,20,37,28,67
20595,12,21,16,39
20596,10,18,14,33
20597,5,9,7,17
20598,5,9,7,17
20599,4,8,6,14
20600,4,8,6,14
20601,4,7,5,13
20602,4,8,6,14
20603,6,11,8,19
20604,4,8,6,14
20605,5,9,7,17
20606,1,1,1,2
20607,1,2,2,4
20608,0,1,1,1
20609,0,1,1,1
20610,1,2,1,3
20611,1,2,2,4
20612,1,1,1,2
20613,1,2,1,3
20614,0,1,1,1
20615,2,4,3,7
20616,0,1,1,2
20617,4,8,6,14
20618,4,8,6,14
20619,4,7,5,13
20620,2,4,3,7
20621,8,15,11,28
20622,4,8,6,14
20623,7,13,10,24
20624,3,6,5,11
20625,6,11,8,19
20626,6,11,8,19
20627,6,11,8,19
20628,6,11,8,19
20629,7,12,9,22
20630,3,5,3,8
20631,13,24,18,45
20632,8,15,11,28
20633,7,12,9,22
20634,4,8,6,14
20635,13,23,17,42
20636,3,6,5,11
20637,8,15,11,28
20638,5,9,7,17
20639,8,15,11,28
20640,10,18,14,33
20641,10,18,14,33
20642,3,6,5,11
20643,1,2,1,3
20644,3,5,4,10
20645,1,2,1,3
20646,1,2,2,4
20647,3,6,5,11
20648,3,6,5,11
20649,3,6,5,11
20650,3,6,5,11
20651,3,6,5,11
20652,3,6,5,11
20653,10,18,14,33
20654,10,18,14,33
20655,10,18,14,33
20656,10,18,14,33
20657,5,9,7,17
20658,11,20,15,36
20659,2,4,3,7
20660,2,4,3,7
20661,1,2,1,3
20662,4,8,6,14
20663,2,4,3,7
20664,22,40,30,72
20665,8,14,10,25
20666,1,2,2,4
20667,0,1,1,1
20668,21,39,29,71
20669,5,9,7,17
20670,5,9,7,17
20671,6,11,8,19
20672,6,11,8,19
20673,6,11,8,19
20674,6,11,8,19
20675,6,11,8,19
20676,6,11,8,19
20677,5,9,7,17
20678,5,9,7,17
20679,2,4,3,8
20680,2,4,3,7
20681,1,1,1,2
20682,0,1,1,1
20683,2,3,2,6
20684,0,1,1,1
20685,0,0,0,0
20686,4,7,5,13
20687,6,11,9,21
20688,3,5,4,10
20689,0,1,1,1
20690,0,1,1,1
20691,0,1,1,1
20692,1,1,1,2
20693,5,9,7,17
20694,1,2,1,3
20695,23,43,32,78
20696,2,4,3,7
20697,2,4,3,7
20698,6,11,8,19
20699,6,11,8,19
20700,2,4,3,7
20701,3,5,3,8
20702,3,6,4,10
20703,3,5,3,8
20704,6,11,8,19
20705,6,11,8,19
20706,3,5,3,8
20707,4,7,5,13
20708,3,5,3,8
20709,5,9,7,17
20710,0,0,0,0
20711,0,0,0,0
20712,0,0,0,0
20713,0,0,0,0
20714,1,2,1,3
20715,5,9,7,17
20716,0,0,0,0
20717,8,14,10,25
20718,8,15,11,28
20719,8,15,11,28
20720,8,15,11,28
20721,8,15,11,28
20722,8,14,11,26
20723,6,11,8,19
20724,8,15,11,28
20725,6,11,8,19
20726,8,15,11,28
20727,1,2,1,3
20728,1,2,1,3
20729,1,2,1,3
20730,1,2,1,3
20731,4,7,5,13
20732,1,2,1,3
20733,1,2,1,3
20734,1,2,1,3
20735,1,2,1,3
20736,3,5,4,10
20737,1,2,1,3
20738,0,0,0,0
20739,9,16,12,30
20740,8,15,11,28
20741,8,14,10,25
20742,8,14,10,25
20743,8,15,11,28
20744,8,15,11,28
20745,11,20,15,36
20746,11,20,15,36
20747,8,15,11,28
20748,11,20,15,36
20749,11,20,15,36
20750,11,19,14,35
20751,5,9,7,17
20752,6,11,8,19
20753,4,7,5,13
20754,4,7,5,13
20755,21,38,29,70
20756,21,38,29,70
20757,8,14,10,25
20758,27,49,37,89
20759,4,7,5,13
20760,5,9,7,17
20761,6,11,8,19
20762,20,37,28,67
20763,4,7,5,13
20764,6,11,8,19
20765,5,9,7,17
20766,5,9,7,17
20767,4,8,6,14
20768,0,1,1,1
20769,0,1,1,1
20770,0,1,1,1
20771,0,1,1,1
20772,0,1,1,1
20773,0,1,1,1
20774,0,1,1,1
20775,0,1,1,1
20776,2,3,2,6
20777,2,4,3,7
20778,8,15,11,28
20779,0,0,0,0
20780,1,2,1,3
20781,1,2,1,3
20782,1,2,2,4
20783,10,18,14,33
20784,10,18,14,33
20785,10,18,14,33
20786,11,20,15,36
20787,0,0,0,0
20788,2,4,3,7
20789,0,0,0,0
20790,8,15,11,28
20791,10,18,14,33
20792,10,18,14,33
20793,3,5,4,10
20794,2,3,2,6
20795,0,1,1,1
20796,8,15,11,28
20797,8,15,11,28
20798,8,15,11,28
20799,8,15,11,28
20800,5,9,7,17
20801,8,15,11,28
20802,2,4,3,7
20803,0,0,0,0
20804,2,4,3,7
20805,1,1,1,2
20806,0,0,0,0
20807,1,2,1,3
20808,0,1,1,1
20809,0,0,0,0
20810,3,6,5,11
20811,5,10,7,18
20812,13,23,17,42
20813,12,21,16,39
20814,5,9,7,17
20815,11,20,15,36
20816,1,2,1,3
20817,3,5,3,8
20818,3,5,3,8
20819,0,1,1,1
20820,2,5,3,8
20821,1,2,2,4
20822,2,5,3,8
20823,3,5,4,10
20824,2,5,3,8
20825,2,5,3,8
20826,2,3,2,6
20827,2,3,2,6
20828,3,5,4,10
20829,2,3,2,6
20830,12,21,16,39
20831,21,38,28,69
20832,8,15,11,28
20833,7,12,9,22
20834,4,7,5,13
20835,3,6,5,11
20836,7,12,9,22
20837,24,44,33,81
20838,5,9,7,17
20839,7,12,9,22
20840,6,11,8,19
20841,5,9,7,17
20842,4,8,6,14
20843,4,8,6,14
20844,6,11,8,19
20845,5,9,7,17
20846,6,11,8,19
20847,6,11,8,19
20848,7,12,9,22
20849,5,9,7,17
20850,9,17,13,31
20851,10,18,14,33
20852,9,17,13,31
20853,10,18,14,33
20854,10,18,14,33
20855,10,18,14,33
20856,10,18,14,33
20857,10,18,14,33
20858,11,20,15,36
20859,8,15,11,28
20860,9,17,13,31
20861,9,17,13,31
20862,8,15,11,28
20863,6,11,8,19
20864,4,7,5,13
20865,8,15,11,28
20866,8,15,11,28
20867,8,14,10,25
20868,8,14,10,25
20869,12,21,16,38
20870,2,3,3,6
20871,8,15,11,26
20872,6,11,8,19
20873,22,40,30,72
20874,7,12,9,22
20875,12,23,17,41
20876,6,10,8,19
20877,6,10,8,19
20878,7,12,9,22
20879,7,12,9,22
20880,3,5,4,10
20881,2,3,2,6
20882,5,8,6,15
20883,3,6,5,11
20884,3,5,4,10
20885,8,14,10,25
20886,7,12,9,22
20887,5,9,7,17
20888,8,15,11,28
20889,8,15,11,28
20890,8,15,11,28
20891,0,0,0,0
20892,4,8,6,14
20893,5,10,7,18
20894,0,0,0,0
20895,3,5,4,10
20896,3,6,5,11
20897,4,7,5,13
20898,5,9,7,17
20899,10,18,14,33
20900,9,17,13,31
20901,12,21,16,39
20902,13,23,17,42
20903,12,21,16,39
20904,8,15,11,28
20905,6,11,8,19
20906,6,11,8,19
20907,400,0,8,15
20908,9,17,13,31
20909,7,12,9,22
20910,3,6,5,11
20911,4,8,6,14
20912,4,7,5,13
20913,4,8,6,14
20914,6,11,8,19
20915,4,8,6,14
20916,7,12,9,22
20917,5,9,7,17
20918,5,9,7,17
20919,1,2,1,3
20920,0,1,1,1
20921,3,6,5,11
20922,1,3,2,5
20923,1,2,2,4
20924,7,12,9,22
20925,2,3,2,6
20926,1,2,1,3
20927,0,1,0,1
20928,0,0,0,1
20929,4,8,6,14
20930,2,3,2,6
20931,5,9,7,17
20932,8,14,11,26
20933,2,3,2,6
20934,2,5,3,8
20935,6,11,8,19
20936,7,12,9,22
20937,6,11,8,19
20938,6,11,8,19
20939,1,2,1,3
20940,4,7,5,13
20941,9,17,13,31
20942,15,28,21,50
20943,2,4,3,7
20944,5,9,7,17
20945,4,8,6,14
20946,5,9,7,17
20947,3,6,5,11
20948,5,9,7,17
20949,6,11,8,19
20950,4,7,6,13
20951,4,8,6,14
20952,2,4,3,7
20953,8,14,10,25
20954,5,9,7,16
20955,6,11,8,21
20956,4,7,5,13
20957,4,6,5,12
20958,7,14,10,25
20959,0,1,1,1
20960,0,1,1,1
20961,1,2,1,3
20962,0,1,1,1
20963,2,3,2,6
20964,0,1,1,1
20965,1,2,1,3
20966,1,2,1,3
20967,0,0,0,0
20968,0,0,0,0
20969,4,7,5,13
20970,4,7,5,13
20971,25,47,35,85
20972,2,3,3,6
20973,8,15,11,28
20974,7,12,9,22
20975,2,4,3,8
20976,7,12,9,22
20977,6,11,9,21
20978,6,12,9,21
20979,5,9,7,17
20980,6,11,8,19
20981,8,14,10,25
20982,7,12,9,22
20983,7,12,9,22
20984,7,12,9,22
20985,2,5,3,8
20986,7,12,9,22
20987,6,11,8,19
20988,6,11,8,19
20989,6,11,8,19
20990,8,15,11,28
20991,4,8,6,14
20992,1,2,2,4
20993,4,7,5,13
20994,6,11,8,19
20995,4,8,6,14
20996,7,12,9,22
20997,2,5,3,8
20998,11,20,15,36
20999,11,20,15,36
21000,8,15,11,28
21001,8,15,11,28
21002,8,15,11,28
21003,7,12,9,22
21004,16,29,22,53
21005,8,15,11,28
21006,13,24,18,45
21007,7,12,9,22
21008,1,2,2,4
21009,0,0,0,0
21010,2,3,2,6
21011,1,2,2,4
21012,0,0,0,0
21013,10,18,14,33
21014,27,49,37,89
21015,21,38,29,70
21016,0,0,0,0
21017,11,20,15,36
21018,1,2,1,3
21019,0,0,0,0
21020,1,2,2,4
21021,0,0,0,0
21022,0,1,0,1
21023,0,0,0,0
21024,0,0,0,1
21025,0,0,0,1
21026,1,3,2,5
21027,3,5,3,8
21028,3,5,3,8
21029,3,5,3,8
21030,2,4,3,7
21031,0,1,1,1
21032,0,1,1,1
21033,0,1,1,1
21034,1,2,1,3
21035,0,1,1,1
21036,0,1,1,1
21037,0,1,1,1
21038,0,0,0,0
21039,0,0,0,0
21040,8,14,10,25
21041,5,9,7,17
21042,8,15,11,28
21043,8,15,11,28
21044,8,15,11,28
21045,4,8,6,14
21046,8,15,11,28
21047,1,2,2,4
21048,1,1,1,2
21049,0,1,1,1
21050,0,1,1,1
21051,3,5,4,10
21052,5,9,7,17
21053,6,11,8,19
21054,8,15,11,28
21055,8,14,10,25
21056,8,15,11,28
21057,0,1,1,1
21058,0,1,1,1
21059,0,0,0,0
21060,0,1,1,1
21061,0,1,0,1
21062,0,0,0,0
21063,0,1,1,1
21064,2,3,2,6
21065,0,0,0,0
21066,8,15,11,28
21067,3,5,4,10
21068,2,3,2,6
21069,8,15,11,28
21070,6,11,8,19
21071,0,0,0,0
21072,0,0,0,0
21073,2,3,2,6
21074,8,15,11,28
21075,8,15,11,28
21076,0,1,1,1
21077,1,2,2,4
21078,16,29,22,53
21079,9,17,13,31
21080,5,9,7,17
21081,0,1,1,1
21082,1,2,1,3
21083,1,2,1,3
21084,0,1,1,1
21085,1,2,1,3
21086,1,2,1,3
21087,2,4,3,7
21088,6,11,8,19
21089,6,11,8,19
21090,0,0,0,0
21091,3,5,4,10
21092,5,9,7,17
21093,2,4,3,7
21094,2,4,3,7
21095,5,10,7,18
21096,5,9,7,17
21097,6,11,8,19
21098,3,5,4,10
21099,5,10,7,18
21100,3,5,4,10
21101,8,14,10,25
21102,5,9,7,17
21103,3,5,3,8
21104,3,6,5,11
21105,3,5,4,10
21106,2,3,3,6
21107,2,4,3,7
21108,1,3,2,5
21109,3,5,3,8
21110,3,5,3,8
21111,1,3,2,5
21112,1,3,2,5
21113,0,0,0,0
21114,0,0,0,0
21115,4,8,6,14
21116,6,11,8,19
21117,7,12,9,22
21118,8,15,11,28
21119,5,9,7,17
21120,7,12,9,22
21121,8,15,11,28
21122,3,6,5,11
21123,5,9,7,17
21124,5,9,7,17
21125,5,9,7,17
21126,8,14,10,25
21127,8,14,10,25
21128,8,14,10,25
21129,8,14,10,25
21130,8,15,11,28
21131,8,14,10,25
21132,8,15,11,28
21133,8,15,11,28
21134,3,5,4,10
21135,2,3,2,6
21136,0,1,1,1
21137,1,2,1,3
21138,0,0,0,0
21139,1,2,1,3
21140,2,4,3,7
21141,8,15,11,28
21142,8,15,11,28
21143,8,15,11,28
21144,8,14,10,25
21145,4,8,6,14
21146,1,2,1,3
21147,0,0,0,0
21148,1,2,1,3
21149,0,1,1,1
21150,0,1,1,1
21151,4,7,5,13
21152,7,12,9,22
21153,6,11,8,19
21154,3,6,5,11
21155,9,17,13,31
21156,6,11,8,19
21157,10,18,14,33
21158,10,18,14,33
21159,23,43,32,78
21160,12,21,16,39
21161,15,28,21,50
21162,23,43,32,78
21163,15,28,21,50
21164,10,18,14,33
21165,13,24,18,44
21166,13,24,18,44
21167,7,12,9,22
21168,8,15,12,28
21169,8,15,12,28
21170,4,8,6,14
21171,0,0,0,0
21172,0,0,0,0
21173,0,0,0,0
21174,4,7,5,13
21175,0,1,1,1
21176,6,11,8,19
21177,0,0,0,0
21178,0,0,0,0
21179,0,0,0,0
21180,0,0,0,0
21181,8,14,10,25
21182,6,11,8,19
21183,6,11,8,19
21184,5,9,7,17
21185,13,23,17,42
21186,8,14,10,25
21187,7,12,9,22
21188,9,17,13,31
21189,1,2,2,4
21190,0,1,0,1
21191,1,2,1,3
21192,0,1,0,1
21193,1,2,1,3
21194,1,2,1,3
21195,1,2,1,3
21196,3,5,3,8
21197,0,1,0,1
21198,1,2,1,3
21199,4,7,5,13
21200,3,5,4,10
21201,1,2,1,3
21202,0,0,0,0
21203,2,4,3,7
21204,0,0,0,0
21205,2,4,3,7
21206,0,1,1,1
21207,1,1,1,2
21208,1,1,1,2
21209,1,3,2,5
21210,3,5,3,8
21211,1,3,2,5
21212,2,4,3,7
21213,2,4,3,7
21214,2,3,3,6
21215,1,2,2,4
21216,1,3,2,5
21217,1,2,2,4
21218,0,0,0,0
21219,0,0,0,0
21220,0,0,0,0
21221,0,0,0,0
21222,0,0,0,0
21223,8,15,11,28
21224,8,15,11,28
21225,0,0,0,0
21226,0,1,1,1
21227,0,0,0,0
21228,1,2,2,4
21229,3,5,4,10
21230,4,8,6,14
21231,3,5,4,10
21232,1,1,1,2
21233,8,14,10,25
21234,8,14,10,25
21235,10,19,14,35
21236,10,19,14,35
21237,0,1,0,1
21238,2,4,3,7
21239,0,0,0,0
21240,1,1,1,2
21241,0,1,0,1
21242,0,1,1,1
21243,0,0,0,0
21244,0,0,0,0
21245,0,0,0,0
21246,8,15,11,28
21247,8,14,10,25
21248,1,2,1,3
21249,1,1,1,2
21250,1,2,2,4
21251,1,1,1,2
21252,1,1,1,2
21253,3,5,3,8
21254,1,2,2,4
21255,0,0,0,0
21256,110,202,152,367
21257,8,15,11,28
21258,8,15,11,28
21259,8,15,11,28
21260,22,40,30,72
21261,38,70,53,128
21262,0,0,0,0
21263,17,31,23,56
21264,1,2,2,4
21265,0,0,0,0
21266,3,5,3,8
21267,5,10,7,17
21268,6,11,9,21
21269,5,9,7,17
21270,4,8,6,14
21271,5,9,7,17
21272,2,3,3,6
21273,4,7,5,13
21274,4,8,6,14
21275,6,11,8,19
21276,0,0,0,0
21277,1,2,1,3
21278,0,1,1,1
21279,0,0,0,0
21280,1,2,1,3
21281,1,2,2,4
21282,1,2,1,3
21283,3,6,5,11
21284,10,18,14,33
21285,11,20,15,36
21286,10,18,14,33
21287,10,18,14,33
21288,0,0,0,0
21289,0,0,0,0
21290,0,0,0,0
21291,7,12,9,22
21292,10,18,14,33
21293,6,11,8,19
21294,1,2,1,3
21295,3,5,4,10
21296,5,8,6,15
21297,10,18,14,33
21298,3,5,4,10
21299,3,5,4,10
21300,10,18,14,33
21301,3,6,5,11
21302,5,10,8,18
21303,5,10,8,18
21304,4,7,5,13
21305,6,11,8,20
21306,5,10,8,18
21307,3,5,3,8
21308,5,10,8,18
21309,0,1,1,1
21310,4,8,6,14
21311,3,5,3,8
21312,0,0,0,0
21313,8,15,11,28
21314,8,15,11,28
21315,6,11,8,19
21316,8,15,11,28
21317,8,15,11,28
21318,16,29,22,53
21319,8,15,11,28
21320,5,10,7,18
21321,2,4,3,7
21322,0,0,0,0
21323,1,2,1,3
21324,3,6,5,11
21325,5,9,7,17
21326,1,2,1,3
21327,3,5,3,8
21328,10,18,14,33
21329,8,14,10,25
21330,6,11,8,19
21331,6,11,8,19
21332,4,8,6,14
21333,7,12,9,22
21334,10,18,14,33
21335,8,14,10,25
21336,8,15,11,28
21337,5,9,7,17
21338,6,11,8,19
21339,1,2,2,4
21340,2,3,2,6
21341,8,14,10,25
21342,1,2,2,4
21343,0,1,1,1
21344,1,2,1,3
21345,1,2,1,3
21346,0,1,1,1
21347,0,1,1,1
21348,0,0,0,0
21349,1,2,1,3
21350,2,3,2,6
21351,2,3,2,6
21352,0,1,1,1
21353,0,1,1,1
21354,1,2,1,3
21355,0,0,0,0
21356,0,0,0,0
21357,2,4,3,7
21358,0,1,1,1
21359,0,0,0,0
21360,0,0,0,0
21361,2,4,3,7
21362,1,1,1,2
21363,1,1,1,2
21364,3,5,4,10
21365,5,9,7,17
21366,5,9,7,17
21367,8,15,11,28
21368,1,2,1,3
21369,0,0,0,0
21370,0,0,0,0
21371,8,15,11,28
21372,8,15,11,28
21373,8,15,11,28
21374,62,113,85,206
21375,1,1,1,2
21376,0,0,0,0
21377,0,0,0,0
21378,0,0,0,0
21379,0,1,1,1
21380,8,15,11,28
21381,8,15,11,28
21382,4,7,5,13
21383,2,3,2,6
21384,2,4,3,7
21385,2,3,2,6
21386,7,12,9,22
21387,0,0,0,0
21388,0,0,0,0
21389,2,3,2,6
21390,8,15,11,28
21391,8,15,11,28
21392,8,15,11,28
21393,8,15,11,28
21394,5,9,7,17
21395,0,1,1,1
21396,10,18,14,33
21397,0,0,0,0
21398,1,2,1,3
21399,1,2,1,3
21400,10,18,14,33
21401,10,18,14,33
21402,1,2,2,4
21403,8,15,11,28
21404,1,2,1,3
21405,3,5,3,8
21406,1,2,1,3
21407,2,4,3,7
21408,0,0,0,0
21409,3,5,3,8
21410,2,3,2,6
21411,2,3,2,6
21412,10,18,14,33
21413,0,0,0,0
21414,0,0,0,0
21415,0,0,0,0
21416,6,11,8,19
21417,4,8,6,14
21418,3,5,4,10
21419,3,5,3,8
21420,10,18,14,33
21421,8,15,12,28
21422,10,18,14,33
21423,0,1,1,1
21424,0,1,1,1
21425,5,9,7,17
21426,1,2,1,3
21427,3,6,5,11
21428,8,14,10,25
21429,3,5,4,10
21430,5,9,7,17
21431,1,2,2,4
21432,4,7,5,13
21433,0,0,0,1
21434,2,4,3,7
21435,2,4,3,7
21436,2,4,3,7
21437,5,9,7,17
21438,3,6,5,11
21439,4,8,6,14
21440,5,9,7,17
21441,3,6,5,11
21442,10,18,14,33
21443,11,20,15,36
21444,6,11,8,19
21445,4,8,6,14
21446,8,14,10,25
21447,11,20,15,36
21448,0,1,1,1
21449,0,1,0,1
21450,0,1,1,1
21451,1,2,1,3
21452,0,1,1,2
21453,0,1,1,2
21454,1,2,1,3
21455,0,1,1,1
21456,3,6,5,11
21457,5,9,7,17
21458,5,9,7,17
21459,3,6,5,11
21460,4,8,6,14
21461,3,5,4,10
21462,1,2,1,3
21463,3,6,5,11
21464,1,2,1,3
21465,2,3,2,6
21466,1,2,2,4
21467,8,15,11,28
21468,1,2,1,3
21469,1,3,2,5
21470,2,4,3,7
21471,1,1,1,2
21472,1,2,1,3
21473,5,10,7,18
21474,5,10,7,18
21475,3,6,5,11
21476,6,11,8,19
21477,5,10,7,18
21478,5,9,7,17
21479,4,8,6,14
21480,5,9,7,17
21481,8,15,11,28
21482,8,15,11,28
21483,10,18,14,33
21484,3,5,4,10
21485,0,1,1,1
21486,2,4,3,7
21487,5,9,7,17
21488,0,0,0,0
21489,3,6,5,11
21490,1,2,1,3
21491,2,4,3,7
21492,4,7,5,13
21493,8,15,11,28
21494,8,15,11,28
21495,10,18,14,33
21496,10,18,14,33
21497,10,18,14,33
21498,3,6,5,11
21499,4,8,6,14
21500,4,8,6,14
21501,3,6,5,11
21502,5,9,7,17
21503,2,3,2,6
21504,4,8,6,14
21505,4,8,6,14
21506,3,6,5,11
21507,4,7,5,13
21508,8,15,11,28
21509,8,15,11,28
21510,1,2,1,4
21511,1,2,1,3
21512,7,12,9,22
21513,33,61,46,111
21514,0,1,1,1
21515,11,20,15,36
21516,,,4,7
21517,2,4,3,7
21518,1,2,1,3
21519,0,0,0,0
21520,3,6,5,11
21521,4,8,6,14
21522,3,5,4,10
21523,3,5,4,10
21524,3,6,5,11
21525,3,5,3,8
21526,0,0,0,0
21527,1,2,2,4
21528,14,26,20,47
21529,1,1,1,2
21530,7,12,9,22
21531,7,12,9,22
21532,0,1,0,1
21533,3,5,4,10
21534,7,12,9,22
21535,1,2,2,4
21536,13,24,18,44
21537,1,2,2,4
21538,10,18,14,33
21539,7,12,9,22
21540,7,12,9,22
21541,8,15,12,28
21542,7,12,9,22
